"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Zambia",2010,43657312,0.215426137308377,"ZMB",20265559483.8548,NA,13.19,1451.10616,13.95091319,78.89524235,332,4.7975,31,3,71.4,12156.13,12399.13,4
"Zimbabwe",2010,1413248656.7315,11.7363833095039,"ZWE",12041602761.7901,9386.17,5.447,901.5505175,4.097637926,74.74814511,567,NA,78,6.4,NA,12552.13,12793.88,4
"Afghanistan",2011,179116561.3764,1.0059846865258,"AFG",17805098206.3141,54187.1,7.784,606.6946763,16.59334674,88.24363064,838,46.74700774,49,5,NA,10847.88,11155.07,5
"Albania",2011,1552078514.34036,11.963216583924,"ALB",12973755874.5365,60949.6,13.481,4465.709143,1.694791802,59.19322213,9,100.8958333,88,47,NA,7439.631,7770.42,2
"Algeria",2011,202869816.188341,0.0929180630893872,"DZA",218331946925.304,10276.98,9.96,5916.313644,16.90870836,29.53433506,81,72.93788333,21,14.9,0,6471.879,6792.216,3
"Angola",2011,204751.1,0.000183157314750667,"AGO",111789747670.59,NA,16.77,4615.910598,31.77146016,67.71333346,301,93.93475,12,4.7,NA,10427.39,10653.89,3
"Antigua and Barbuda",2011,29296532.4395495,2.27570759512823,"ATG",1287359259.25926,8180.26,NA,14911.72751,1.134591759,NA,31,2.7,31,52,NA,2876.399,2831.995,1
"Argentina",2011,697379575.129916,0.131541807279184,"ARG",530158122010.442,197704.95,7.18,12704.28318,23.70347218,18.62112803,48,4.110139576,119,51,1.2,8542.694,8403.226,3
"Armenia",2011,1798624692.26173,17.7342226487981,"ARM",10142111824.5835,88290.91,18.884,3349.553098,4.281549998,64.49360363,27,372.5008824,167,32,3.1,9088.867,9416.022,3
"Australia",2011,2449287569.0519,0.175122906953414,"AUS",1398610616772.97,73759.31,5.083,62605.60046,6.201976681,9.325963069,6,0.9694632015,25,79.4877,NA,16008.79,15961.95,1
"Austria",2011,3250804925.70344,0.757843344487413,"AUT",428954737064.057,38143.65,4.637,51116.89535,1.819937438,11.66596341,6,0.7184138987,15,78.74,0.5,6798.701,7129.667,1
"Azerbaijan",2011,1893080000,2.87035592504128,"AZE",65952796427.9473,23730.82,5.42,7189.818692,24.60695003,57.53868742,27,0.7896863889,15,50,NA,9371.842,9695.539,3
"Bahrain",2011,NA,NA,"BHR",29914680851.0638,NA,1.21,25032.78677,9.485963251,1.04183932,18,0.376,1,77,NA,10643.58,10974.03,3
"Bangladesh",2011,12071073184.1575,9.3859804789798,"BGD",128607482310.357,218178.83,3.736,837.3369447,7.859450853,61.50627059,258,74.1524,140,4.5,NA,12680.43,12946.79,4
"Barbados",2011,147293266.1916,2.75717331536964,"BRB",5342183800,38299.8,11.19,19345.99531,3.666940419,15.42336238,41,2,43,66.5,NA,3381.507,3340.145,2
"Belarus",2011,890600000,1.44197805594884,"BLR",61762382327.9319,40879.2,6.022,6527.659343,70.76129097,3.267960616,2,0.4974633333,30,39.6489,0.1,7125.836,7450.31,3
"Belgium",2011,11728548904.613,2.22470095850911,"BEL",527196649048.639,36517.21,7.14,47760.82988,2.292521723,10.95851964,6,0.7184138987,11,81.61,0.2,5891.711,6222.864,1
"Belize",2011,75323553.8226013,4.12268705413652,"BLZ",1827050000,NA,8.43,5582.221706,4.916588761,27.96772575,39,2,115,30.7,NA,2979.495,2668.191,2
"Benin",2011,172185775.345677,1.61021790601816,"BEN",10693321363.6574,NA,2.647,1059.413589,3.73308304,88.76977157,613,471.2486257,7,4.14832,68.4,8416.831,8679.125,3
"Bermuda",2011,1175291441.14365,18.617914945364,"BMU",6312691000,16340.25,NA,99049.01699,-1.151255981,NA,NA,1,9,88.336,NA,1248.121,1322.397,NA
"Bhutan",2011,10460534.0047244,0.528916540638715,"BTN",1977728658.68259,NA,3.23,2787.979676,8.880205921,70.89861954,96,46.67046667,2,14.4,NA,12250.78,12516.19,2
"Bolivia",2011,1042996646.64181,4.35249959614118,"BOL",23963164696.592,75014.88,2.255,2315.521219,14.60235424,54.60076888,187,6.9369625,170,30,6.9,NA,NA,NA
"Botswana",2011,20409878.2888145,0.135069549733624,"BWA",15110643612.1729,NA,18.054,7287.382953,12.65344732,27.56172921,269,6.838233333,3,9,NA,12583.97,12786.42,1
"Brazil",2011,3214602242.94,0.122875010809796,"BRA",2616156223917.69,348801.6,7.578,13396.62436,8.318592222,28.1502439,62,1.672828755,930,45.69,7.1,7694.307,6794.436,3
"Bulgaria",2011,1483190000,2.57135359261229,"BGR",57681293006.9721,37746.11,11.26,7849.580613,6.11283036,7.879199804,8,1.406458333,62,47.98,3.4,7588.903,7920.095,2
"Burkina Faso",2011,221068018.694094,1.82998842995804,"BFA",12080295977.5632,NA,3.827,725.0247677,6.738004807,73.38507611,388,471.2486257,30,3,NA,7640.939,7895.109,3
"Burundi",2011,45463176.8704967,2.03339984496891,"BDI",2235820809.32006,NA,1.602,230.0705774,8.364250198,87.07599858,597,1261.073333,15,1.11,NA,11382.61,11662.66,4
"Cambodia",2011,610649730.15389,3.80879515057728,"KHM",16032622023.8265,183476.44,0.577,1088.981528,4.950767232,56.50173912,214,4058.5,128,3.1,NA,14208.13,14415.25,3
"Cameroon",2011,219542284.801707,0.716734439989919,"CMR",30630910495.217,27026.29,3.987,1513.96057,2.589044247,76.04341129,541,471.2486257,123,5,NA,9359.483,9619.743,3
"Canada",2011,1227344978.04621,0.0684395668583124,"CAN",1793326630174.52,826361.69,7.637,52223.85884,3.244455144,10.55743087,11,0.9892581586,490,83,0.2,548.3946,737.0425,1
"Central African Republic",2011,NA,NA,"CAF",2437982705.12093,NA,5.281,534.0572815,4.009115057,92.80188831,1131,471.2486257,16,2.2,NA,9918.684,10195.64,4
"Chad",2011,NA,NA,"TCD",16685349673.9957,NA,0.905,1308.142187,8.114168532,91.00035073,1264,471.2486257,15,1.9,45.2,9052.158,9340.265,3
"Chile",2011,70917381.8950211,0.0282109379327787,"CHL",251382573893.87,110746.33,7.277,14487.39278,3.260514866,20.64054242,20,483.6675,89,52.2496,1.7,8271.045,8080.885,2
"China",2011,16568371453,0.215965795112023,"CHN",7671757207851.29,1682972.14,4.55,5703.76028,8.016062929,47.07138002,33,6.461461327,2600,38.3,15.7,10993.68,11159.25,4
"Colombia",2011,4101315891.0611,1.22439717479203,"COL",334966134804.887,620836.92,10.288,7400.99407,6.386803373,48.94758916,75,1848.016667,1300,40.3509,11.2,4021.171,3815.184,3
"Costa Rica",2011,520219673.310912,1.21652917890746,"CRI",42762613698.9258,85131.53,9.518,9276.391075,4.593225141,23.68266434,28,505.6642399,199,39.2122,2.7,3564.9,3290.809,2
"Croatia",2011,2524036566.25319,4.012538318692,"HRV",62903737379.7834,54611.95,13.678,14694.99932,1.66934505,14.10021011,5,5.34386975,16,57.79,1,6909.169,7240.354,1
"Cuba",2011,NA,NA,"CUB",6.899e+10,1148867.58,3.18,6104.461052,4.323767132,15.05098707,44,NA,1712,16.0173,NA,2114.841,1826.616,3
"Cyprus",2011,740510457.837585,2.67897608432303,"CYP",27641547909.7011,10988.77,7.942,32485.79688,1.616249905,13.41807759,10,0.7184138987,0,56.8599,0,8790.811,9121.958,2
"Denmark",2011,1149885932.96979,0.333962779725642,"DNK",344315595263.175,37861.15,7.769,61809.7379,0.6463803433,6.128961416,6,5.368711535,5,89.81,0,6191.893,6519.391,1
"Djibouti",2011,32359709.8823436,2.61145571287155,"DJI",1239144501.77525,NA,26.314,1306.345528,NA,32.73344606,229,177.721,6,7,NA,11349.03,11673.75,3
"Dominica",2011,46332250.4460241,8.7077359499565,"DMA",532081481.481481,23449.05,NA,7705.407172,2.307338659,NA,49,2.7,40,48.6,NA,3084.049,3034.963,1
"Dominican Republic",2011,4240700000,7.31807975208052,"DOM",57948261615.957,909862.06,6.087,5826.510141,7.966289421,43.14201539,91,38.08758487,2389,38,5.3,2508.955,2371.688,4
"Ecuador",2011,2680596336.98567,3.39373350415588,"ECU",78986648000,442218.81,3.458,5153.691642,6.83751223,42.93318927,77,1,1127,31.3668,6.4,4584.073,4354.532,3
"El Salvador",2011,3643949246.05147,17.96484307191,"SLV",20283780000,1194653.27,4.297,3330.600495,5.953343155,37.93537651,35,1,7996,18.9,10.1,3355.771,3049.378,3
"Equatorial Guinea",2011,NA,NA,"GNQ",21357343668.9447,NA,8.045,17198.21367,17.04510657,71.10530316,254,471.2486257,3,11.5,NA,9137.71,9391.345,3
"Eritrea",2011,NA,NA,"ERI",2065001626.01626,51498.22,5.614,688.6816596,19.53822815,75.25496399,478,15.375,73,0.7,NA,10729.35,11053.65,4
"Estonia",2011,438650597.669984,1.88230425106787,"EST",23303915794.7569,NA,12.328,17555.54552,5.539174676,5.33605165,9,0.7184138987,12,76.5,1.2,6653.48,6972.001,1
"Ethiopia",2011,538339894.672104,1.68479919300585,"ETH",31952763089.33,188011.31,2.275,343.0249424,20.06187508,88.57677914,588,16.89922576,174,1.1,NA,11220.63,11538.53,3
"Fiji",2011,160556654.461292,4.24819148417907,"FJI",3779411899.37483,44784.63,4.406,4139.602886,9.391340519,45.92538784,39,1.790883831,37,28,NA,12785.54,12513.73,2
"Finland",2011,1694181087.93289,0.615781660168776,"FIN",275126915515.565,33175.48,7.781,51060.32426,2.6009284,9.565972971,7,0.7184138987,6,88.71,0.1,6625.923,6943.182,1
"France",2011,22942280254.4201,0.79926880870415,"FRA",2870408553990.28,194378.17,9.228,43929.78409,0.8514783632,7.189738009,9,0.7184138987,34,77.82,0,5838.157,6169.154,1
"Gabon",2011,21792198.4497528,0.119669578112614,"GAB",18210307743.5816,NA,19.941,10219.11393,12.68122777,30.78101384,149,471.2486257,14,18,NA,9434.418,9679.682,2
"Georgia",2011,1547274439.9,9.99835475121327,"GEO",15475290469.2869,26008.61,19.632,4119.668183,9.171711283,56.7599307,37,1.68649543,54,31.52,21.6,8980.505,9306.495,3
"Germany",2011,16407177249.8105,0.428965036663104,"DEU",3824828563521.41,1018236.47,5.967,47646.58204,1.231934901,6.565945557,5,0.7184138987,80,81.27,0,6035.334,6717.542,1
"Ghana",2011,2134638607.37,5.42658723153267,"GHA",39336668080.559,140421.13,4.227,1507.435732,13.91482218,70.86395763,356,1.520625,347,9,NA,8246.163,8482.468,3
"Gibraltar",2011,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.6241408357,0,65,NA,5852.045,6164.799,NA
"Greece",2011,1186959012.16992,0.419082392222018,"GRC",283228079776.041,169824.05,17.973,25504.78665,0.9766578029,28.54513496,4,0.7184138987,34,51.65,1.5,7929.328,8259.79,3
"Grenada",2011,37072676.160894,4.76111367810679,"GRD",778655555.555555,31465.56,NA,6947.381361,0.2245073917,NA,44,2.7,33,30,NA,3410.385,3342.946,2
"Guatemala",2011,4533048950,9.67029683304015,"GTM",46876006272.2387,805263.38,3.172,3168.983706,6.894643403,40.65031726,120,7.785418333,11602,12.3,NA,3318.143,3004.99,3
"Guinea",2011,64500000,0.950607158958116,"GIN",6785137203.33153,NA,5.094,636.6949587,8.999290643,86.21052235,728,6658.031258,177,2,NA,6672.73,6877.18,3
"Guyana",2011,412200000,11.1665425364523,"GUY",3691384317.52178,NA,11.819,4947.221706,2.40931983,30.99683953,135,204.0175,204,30,NA,4096.591,4042.361,2
"Haiti",2011,1551366394.17808,11.9255644590233,"HTI",13008746038.8867,593442.37,14.485,1312.039536,4.320730613,74.23895181,409,40.52282194,600,9,NA,2475.965,2305.789,3
"Honduras",2011,2810592535.70634,15.8698406825036,"HND",17710275685.4074,641231.63,4.474,2073.661211,7.807205237,41.7265826,68,18.91714167,7536,15.9,20.1,3234.232,2935.833,3
"Hungary",2011,2289246512.08928,1.6154126035643,"HUN",141712804953.868,51589.62,11.029,14211.46056,1.927459669,8.259286732,14,201.055,49,68.02,0.2,7011.543,7342.427,2
"Iceland",2011,152119247.345556,0.999362867453524,"ISL",15221622925.9319,NA,7.028,47714.59223,3.09666959,11.78347061,4,115.9540398,3,94.8197,0.2,4201.936,4518.63,1
"India",2011,62499075444.7366,3.42826651551382,"IND",1823051829894.55,1859090.83,7.616,1445.461275,8.733578906,81.01324013,173,46.67046667,1166,10.07,27.1,11761.81,12059.81,4
"Indonesia",2011,6923970511.39839,0.775387465928679,"IDN",892969104563.171,66552.4,5.153,3579.464425,7.465943034,54.14563651,230,8770.433333,334,12.28,31.2,16180.32,16371.12,3
"Iraq",2011,2.23e+08,0.120054052677278,"IRQ",185749664444.444,217942.16,8.191,5775.542291,24.68943742,29.97963266,105,1170,120,5,NA,9651.111,9981.358,3
"Ireland",2011,756001122.977538,0.313254901162965,"IRL",241337364609.738,114378.97,15.354,52692.78131,1.864537508,12.86622996,6,0.7184138987,17,74.89,0.7,5117.716,5448.801,1
"Israel",2011,594600000,0.221787054565231,"ISR",268094998225.028,137069.52,7.139,34522.5216,1.445386893,7.805934937,3,3.578129306,202,68.8739,0.3,9119.813,9450.717,4
"Italy",2011,8731247318.34409,0.37847185280791,"ITA",2306974020278.21,391810.21,8.359,38432.37428,1.728783709,17.48362743,8,0.7184138987,63,54.39,1.3,6895.107,7224.739,2
"Jamaica",2011,2105606760.57846,14.577058502549,"JAM",14444661522.1463,743510.710000001,8.034,5232.636449,5.796188472,37.00089486,89,85.8934632,1462,37.4386,NA,2549.896,2326.271,4
"Japan",2011,2131729225.38911,0.034199885971702,"JPN",6233147172341.35,425641.16,4.55,48760.07895,-1.62208025,9.387732659,6,79.80701983,29,79.0541,0.5,10855.59,10918.79,1
"Jordan",2011,3683943661.97182,12.4777301545258,"JOR",29524149154.9296,116369.07,12.9,3946.855039,5.910510958,8.946177079,47,0.71,139,34.9,NA,9209.496,9540.523,3
"Kazakhstan",2011,179708290.699885,0.0932936660895134,"KAZ",192626464617.071,NA,5.39,11287.14649,20.54295827,30.36041523,19,146.6208333,35,50.6,0.2,10240.88,9552.786,3
"Kenya",2011,934149203.154614,1.99308663050858,"KEN",46869473150.61,69079.09,2.704,1096.144998,10.06501297,61.78872397,209,88.81076997,311,8.8,NA,11853.13,12152.02,3
"Kiribati",2011,17030625.9633627,8.69041883041759,"KIR",195970140.170383,NA,NA,1771.129268,1.998689929,NA,98,0.9694632015,0,10,NA,11815.61,11622.71,1
"Kosovo",2011,993376669.814642,15.6644149408815,"XKX",6341613609.97976,12008.42,NA,3538.947598,6.303766065,NA,NA,0.7184138987,23,NA,6.6,NA,NA,2
"Kuwait",2011,5635456.25964622,0.00365845519489952,"KWT",154039231299.128,37879.15,2.053,49169.6064,17.22753724,0.5995463447,8,0.2759789444,17,65.7691,NA,10209.52,10539.89,2
"Latvia",2011,1505693369.41963,5.66570960282216,"LVA",26575547900.8247,19424.66,16.206,12902.57405,4.708107097,9.514922788,22,0.5012333333,26,69.75,1.7,6759.198,7081.517,2
"Lebanon",2011,6877547081.5,17.2252495411949,"LBN",39927125961.5257,133998.61,7.349,7834.962571,2.965080621,23.32469242,15,1507.5,132,52,0.1,9032.354,9363.523,3
"Lesotho",2011,649334950.905016,25.1737818560694,"LSO",2579409619.96722,NA,16.157,1280.733909,9.426407003,33.68274788,1210,7.261132132,0,7,NA,13001.46,13188.11,2
"Liberia",2011,523002507.43,21.8099460979983,"LBR",2.398e+09,64774.94,2.211,568.0878655,10.92344536,78.5117815,726,72.22666667,151,2.5,NA,7315.249,7523.652,2
"Libya",2011,NA,NA,"LBY",48169263294.1007,NA,19.478,7593.839153,24.34275335,10.38787577,81,1.224152495,4,14,NA,7496.542,7818.324,5
"Lithuania",2011,1955415493.73625,4.5278395086244,"LTU",43186501862.7907,27557.75,15.39,14261.84338,5.62227904,9.605646305,10,2.4811,44,63.64,0.9,6956.313,7280.807,2
"Luxembourg",2011,1810620150.68357,2.93473141615967,"LUX",61696281326.2453,NA,5.122,119025.0572,3.449461824,5.406643955,13,0.7184138987,0,90.0299,0.1,6062.731,6393.923,1
"Madagascar",2011,335015246.964639,2.90010801801539,"MDG",11551819617.874,NA,2.512,506.1636916,10.38618714,87.35328948,492,2025.1175,1,1.9,NA,14006.81,14283.35,3
"Malawi",2011,25320230.6859264,0.21737568620535,"MWI",11648142958.3651,NA,4.842,763.0610004,13.99023774,61.38970481,486,156.5158333,7,3.33,NA,12519.82,12780.82,3
"Malaysia",2011,1211496095.71246,0.406608260024417,"MYS",297951668674.835,56806.88,3.05,10217.10686,5.41240809,25.36939214,29,3.060003011,28,61,0.4,15130.12,15357.34,2
"Maldives",2011,2997538.93949152,0.108044719668789,"MDV",2774350240.04918,NA,10.06,7424.520411,12.34865586,23.09143218,48,14.6020084,0,34,NA,14037.78,14363.63,2
"Mali",2011,785135446.147004,5.06315437965253,"MLI",15506843901.5459,NA,1.422,941.5749447,7.591002146,82.31742984,553,471.2486257,104,2.2,NA,7086.209,7325.533,2
"Malta",2011,227124909.986338,2.32011970574405,"MLT",9789361705.08927,NA,6.378,23516.96913,1.482872681,10.51862125,11,0.7184138987,1,68.0198,0.2,7403.357,7729.347,1
"Mauritania",2011,NA,NA,"MRT",6764627745.9033,NA,9.968,1931.199755,17.54776558,54.52177217,494,28.11183333,84,4.5,NA,6036.351,6274.212,2
"Mauritius",2011,518994.669072474,0.00450578260823809,"MUS",11518413429.9684,NA,7.447,9197.042991,3.161463798,15.45634386,55,28.70595,1,34.95,NA,14928.16,15222.4,2
"Mexico",2011,24190034859,1.96824777368886,"MEX",1229013703577.75,11884109.74,5.175,10664.4944,5.669633697,28.78510214,47,12.423325,73155,37.1763,NA,3369.053,3037.916,3
"Monaco",2011,NA,NA,"MCO",6088689808.38347,NA,NA,179363.9842,0.9480189956,NA,11,0.7184138987,0,80.3,NA,NA,NA,1
"Mongolia",2011,249642620.819919,2.39815062443905,"MNG",10409797377.8571,NA,4.769,3736.042015,15.11926549,54.85641378,67,1265.515833,129,12.5,2.2,10166.81,10369.17,2
"Montenegro",2011,509607732.220525,11.2139016165396,"MNE",4544428421.49513,NA,19.759,7325.646892,1.202703549,13.26974818,7,0.7184138987,5,35.6115,0.4,NA,NA,2
"Morocco",2011,7256310891.67544,6.59181438537164,"MAR",110080631332.375,39310.65,8.91,3301.98877,-0.5988449072,40.67778993,130,8.089875,84,46.1075,NA,5840.309,6146.918,3
"Mozambique",2011,129669769.55,0.886977810467321,"MOZ",14619279988.716,NA,3.296,618.1764929,2.34836229,85.11753223,268,29.06759993,2,4.6,NA,13211.03,13425.2,3
"Namibia",2011,78755190.5167113,0.628866326887551,"NAM",12523359440.5499,NA,19.476,5834.791768,3.814876362,29.95511744,498,7.300025,4,12,NA,11720.19,11908,2
"Nauru",2011,1231651.4128182,1.88198787111092,"NRU",65444173.7762725,NA,NA,6480.904513,7.726922521,NA,260,0.9694632015,1,54,NA,12463.39,12284.64,1
"Nepal",2011,4216894009.62724,19.5463008559418,"NPL",21573872420.7008,67801.87,10.64,785.5186562,26.39730666,81.39973972,286,74.02,237,9,NA,12121.59,12400.28,4
"Netherlands",2011,3216989962.63526,0.352299466776634,"NLD",913140741332.687,107358.48,4.977,54701.7728,0.2426558382,11.84265891,7,0.7184138987,26,91.42,0.1,5866.046,6196.851,1
"New Caledonia",2011,594238509.890133,5.74063174172788,"NCL",10351448004.7674,NA,13.935,38835.94019,NA,13.26521319,NA,85.72955183,0,50,NA,14065.69,13806.11,NA
"New Zealand",2011,455316355.56205,0.270241624827026,"NZL",168484908960.078,23317.69,6.491,38431.77668,2.472703453,14.02451081,10,1.265810697,15,81.23,NA,14546.24,14219.82,1
"Nicaragua",2011,913600000,9.3469328575042,"NIC",9774329332.71276,232147.74,6.618,1679.711921,10.21482765,43.00613572,93,22.42427062,711,10.6,NA,3408.012,3117.858,3
"Niger",2011,166152208.678693,1.8939147487217,"NER",8772950777.79176,NA,0.316,510.7595618,3.971605183,89.4290062,585,471.2486257,37,0.9,68.8,7873.029,8139.29,3
"Nigeria",2011,20616772500.8206,4.97428952755572,"NGA",414466676831.16,151750.69,3.77,2418.41317,9.778458097,69.07418335,1108,153.8625,407,13.8,NA,8493.132,8874.532,4
"Oman",2011,39011703.5110533,0.0503392867929847,"OMN",77497529258.7776,NA,3.958,25188.00742,15.88449178,2.967772188,16,0.3845,2,48,NA,11357.15,11684.96,1
"Pakistan",2011,1.2263e+10,5.31817590756805,"PAK",230586581059.665,332265.24,0.796,1131.735138,16.41095627,61.53417896,234,86.34338333,356,8,25.9,11091.54,11392.76,5
"Panama",2011,368200000,1.03172691108868,"PAN",35687738300,131859.86,4.03,9662.295922,5.487703395,28.95432529,55,1,102,42.7,6.1,3580.789,3339.086,2
"Papua New Guinea",2011,12299746.0866074,0.0683883884659117,"PNG",17985138065.8549,NA,2.62,2288.375911,8.833168224,77.80598931,271,2.370969949,0,2,NA,14704.44,14570.26,3
"Paraguay",2011,540670000,1.60168910920421,"PRY",33756238766.5,19037.98,4.67,5805.401545,5.095710539,41.46412787,120,4193.802308,13,24.7635,8.9,7537.521,7414.781,3
"Peru",2011,2696961722.55352,1.57017608748452,"PER",171761737046.585,344705.11,3.477,5861.357936,6.745787125,49.79501346,83,2.7541,711,36.01,10.3,5890.553,5672.588,3
"Philippines",2011,23053626019.0124,9.84286049520808,"PHL",234216730291.32,1861231.19,3.592,2383.918925,3.918805775,41.44147606,115,43.31313692,679,29,NA,13680.8,13794.33,4
"Poland",2011,7.768e+09,1.47163425999162,"POL",527848543023.469,494289.32,9.576,13867.66694,3.065714546,19.0644019,2,2.962847778,277,61.95,0.6,6855.422,7183.616,2
"Portugal",2011,631366042.01163,0.257252315218168,"PRT",245426767676.002,159223.83,12.682,23246.54254,-0.2604353965,14.72043362,10,0.7184138987,62,55.25,0.6,5425.189,5740.448,2
"Qatar",2011,573626373.626373,0.341901627291569,"QAT",167775268626.374,NA,0.56,103261.5065,18.27017134,0.2241900797,7,3.64,2,69,NA,10782.51,11112.94,1
"Romania",2011,694116383.39262,0.3603478606251,"ROU",192623977894.173,132395.47,7.177,9560.675528,3.982549458,32.00550437,20,3.048608333,239,40.01,7.1,7656.178,7986.995,2
"Rwanda",2011,174202485.52623,2.53020581196575,"RWA",6884913658.10632,NA,11.775,651.133678,7.191477379,44.40949266,358,600.3065198,20,7,NA,11340.34,11625.29,3
"Samoa",2011,159583630.732208,21.446615155367,"WSM",744097050.169115,17166,5.68,3821.506783,-0.9098598964,45.65609984,93,2.317472012,19,11,NA,13049.8,12807.26,1
"San Marino",2011,NA,NA,"SMR",1813717438.69134,NA,NA,55601.39297,0.152699198,NA,8,0.7184138987,0,49.6,NA,6777.457,7108.008,1
"Sao Tome and Principe",2011,6881334.4868734,3.0387204738688,"STP",226455001.243083,NA,14.224,1219.801891,11.68070422,36.32926774,164,17.62293501,0,20.1612,NA,9221.021,9458.839,1
"Saudi Arabia",2011,243733333.333333,0.035808339973939,"SAU",680660800000,86865.78,5.77,27126.74987,15.303968,2.242361591,10,3.75,24,47.5,NA,10527.4,10858.59,3
"Senegal",2011,1616025932.88877,9.07151792128529,"SEN",17814283639.3119,42254.86,2.853,1374.675919,3.857470384,66.23231193,415,471.2486257,120,9.8,53.3,6157.48,6376.861,2
"Serbia",2011,3960970272.17476,7.72855684113365,"SRB",51251098408.0924,59681.41,22.959,7082.286167,11.00231519,26.24879001,13,73.35543333,0,42.2,NA,NA,NA,2
